annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2792,908,31862,114,714,232,231,0.57
2793,91,27925,147,137,259,464,0.91
2794,91,19606,687,297,160,154,0.75
2795,91,1899,629,890,213,140,0.7
2796,910,25366,509,697,454,447,0.97
2797,910,27776,638,293,178,199,0.83
2798,910,3482,174,271,266,228,0.82
2799,910,29666,125,879,234,232,0.56
2800,912,29666,601,161,220,217,0.89
2801,912,27776,142,773,182,206,0.87
2802,912,3482,535,776,273,231,0.8
2803,912,25366,26,103,436,421,0.67
2804,914,3350,368,123,187,192,0.99
2805,914,13899,553,705,208,253,0.93
2806,915,3350,410,178,188,186,0.99
2807,915,13899,591,796,207,248,0.95
2808,916,25366,504,681,461,431,0.92
2809,916,16231,139,889,201,199,0.9
2810,916,3482,121,305,277,203,0.81
2811,916,27732,563,263,302,266,0.75
2812,919,36636,101,880,269,184,0.91
2813,919,3482,121,306,273,203,0.82
2814,919,27732,562,261,302,271,0.77
2815,919,30307,493,676,375,445,0.7
2816,920,36636,590,202,255,169,0.86
2817,920,27732,86,724,321,289,0.86
2818,920,3482,580,755,276,213,0.82
2819,920,30307,126,122,362,428,0.78
2820,923,25366,534,708,442,453,0.94
2821,923,16261,108,832,252,247,0.91
2822,923,20876,545,292,330,240,0.8
2823,923,3482,141,289,215,258,0.79
2824,925,3482,148,217,252,226,0.84
2825,925,34596,481,624,446,456,0.8
2826,925,16231,144,898,198,196,0.74
2827,925,19860,636,276,224,173,0.63
2828,927,16231,617,173,187,183,0.86
2829,927,34596,62,138,422,442,0.84
2830,927,3482,571,836,264,232,0.83
2831,927,19860,90,824,229,181,0.79
2832,929,16231,602,213,187,185,0.83
2833,929,3482,574,809,282,197,0.8
2834,929,25468,9,812,391,224,0.74
2835,929,31884,28,35,410,502,0.7
2836,930,3482,125,269,273,193,0.81
2837,930,25468,571,231,378,221,0.71
2838,930,16231,163,856,196,192,0.62
2839,930,31884,536,679,429,516,0.53
2840,931,29344,573,713,324,428,0.89
2841,931,19606,163,915,163,160,0.85
2842,931,1899,177,267,133,202,0.83
2843,931,16550,480,244,486,266,0.36
2844,932,29344,549,679,327,431,0.95
2845,932,19606,130,884,165,162,0.91
2846,932,1899,157,257,134,202,0.81
2847,932,16550,453,218,479,273,0.65
2848,933,29344,117,169,309,401,0.94
2849,933,19606,664,250,159,157,0.9
2850,933,1899,685,805,134,209,0.73
2851,933,16550,21,732,496,287,0.3
2852,936,19551,111,186,320,504,0.93
2853,936,2482,596,94,261,468,0.87
2854,936,25437,111,840,263,271,0.86
2855,936,4377,649,707,227,473,0.61
2856,937,4377,593,702,241,469,0.94
2857,937,2482,617,74,202,469,0.84
2858,937,6191,122,74,305,562,0.78
2859,938,4377,586,701,230,452,0.91
2860,938,2482,624,32,206,482,0.89
2861,938,6191,119,69,302,532,0.66
2862,940,18146,202,223,222,419,0.91
2863,940,3350,420,896,195,195,0.86
2864,940,16231,642,321,193,193,0.66
2865,941,3350,327,138,185,196,0.97
2866,941,18146,512,550,219,451,0.91
2867,942,3350,368,196,187,189,0.94
2868,942,18146,549,640,227,449,0.92
2869,942,16231,132,799,194,194,0.5
2870,945,25366,619,641,337,524,0.97
2871,945,3482,150,219,250,224,0.84
2872,945,20237,112,855,232,230,0.79
2873,945,19860,635,275,226,174,0.63
2874,947,28762,593,886,224,216,0.92
2875,947,16231,140,844,200,197,0.91
2876,947,27652,671,255,221,201,0.86
2877,947,3482,131,286,279,178,0.81
2878,948,28762,185,176,212,206,0.88
2879,948,16231,647,229,194,183,0.85
2880,948,27652,93,851,225,209,0.81
2881,948,3482,588,844,288,171,0.78
2882,949,16261,108,834,249,245,0.92
2883,949,3482,141,289,213,257,0.78
2884,949,20876,544,292,330,239,0.78
2885,949,30307,499,721,421,405,0.77
2886,95,3350,338,183,184,187,0.96
2887,95,32309,499,716,382,247,0.91
2888,950,20876,84,723,332,246,0.92
2889,950,16261,601,186,240,230,0.89
2890,950,30307,70,117,401,389,0.82
2891,950,3482,622,717,213,273,0.81
2892,951,20876,118,766,331,232,0.85
2893,951,3482,646,748,217,271,0.83
2894,951,16261,628,190,246,236,0.76
2895,951,30307,85,132,413,397,0.75
2896,952,16261,165,831,253,248,0.9
2897,952,3482,124,269,274,193,0.81
2898,952,30307,555,648,401,431,0.79
2899,952,25468,571,232,378,221,0.7
2900,953,16261,545,187,242,232,0.91
2901,953,30307,39,161,380,416,0.84
2902,953,3482,575,809,281,196,0.78
2903,953,25468,9,811,390,222,0.73
2904,954,16261,571,192,247,236,0.87
2905,954,30307,56,180,389,428,0.79
2906,954,3482,600,843,281,192,0.75
2907,954,25468,49,855,375,224,0.66
2908,956,1899,158,250,202,127,0.8
2909,956,27925,599,675,254,478,0.8
2910,956,19606,140,860,163,160,0.79
2911,956,16550,594,0,314,447,0.53
2912,957,27925,148,139,256,463,0.92
2913,957,19606,687,298,162,156,0.78
2914,957,1899,629,891,212,138,0.69
2915,962,29450,472,780,412,275,0.92
2916,962,19606,142,846,163,162,0.91
2917,962,16550,624,110,285,472,0.78
2918,962,1899,146,238,186,185,0.66
2919,966,31704,131,126,251,425,0.96
2920,966,18109,610,215,302,291,0.9
2921,966,1899,653,900,218,150,0.73
2922,967,3350,406,886,192,193,0.97
2923,967,41767,127,303,260,294,0.97
2924,968,3350,341,154,187,191,0.99
2925,968,41767,561,624,268,308,0.89
2926,968,29666,111,696,235,235,0.3
2927,97,29344,118,170,306,399,0.94
2928,97,19606,666,251,157,154,0.87
2929,97,1899,686,805,132,209,0.76
2930,97,16547,99,819,245,242,0.25
2931,972,21770,124,773,197,194,0.96
2932,972,27925,569,629,261,490,0.8
2933,972,1899,142,239,198,130,0.7
2934,972,16550,574,16,326,436,0.49
2935,973,29344,610,711,287,448,0.95
2936,973,1899,182,267,132,201,0.82
2937,973,16550,569,79,310,476,0.78
2938,973,21770,181,881,195,191,0.77
2939,974,29344,585,677,288,450,0.95
2940,974,16550,538,70,306,462,0.87
2941,974,1899,160,255,134,202,0.85
2942,974,21770,147,848,197,193,0.57
2943,975,29344,119,154,273,415,0.96
2944,975,1899,683,807,134,208,0.74
2945,975,21770,619,250,187,183,0.48
2946,975,16550,107,686,318,490,0.43
2947,979,3350,392,157,183,187,0.95
2948,979,18356,71,549,287,338,0.91
2949,979,22073,584,709,190,198,0.72
2950,980,18356,576,309,279,318,0.92
2951,980,3350,353,872,191,194,0.86
2952,980,22073,170,311,190,193,0.55
2953,982,2482,658,109,218,477,0.93
2954,982,13394,634,676,249,514,0.86
2955,982,23222,98,106,302,518,0.76
2956,983,2482,671,79,208,485,0.88
2957,983,13394,625,678,237,496,0.82
2958,983,23222,96,79,304,509,0.73
2959,984,13394,82,81,236,485,0.91
2960,984,23222,535,613,303,516,0.73
2961,984,2482,55,645,213,492,0.61
2962,984,3742,496,123,317,310,0.27
2963,985,29450,517,803,424,238,0.91
2964,985,24849,115,735,203,287,0.91
2965,985,1899,139,216,202,155,0.8
2966,985,16547,574,186,233,226,0.29
2967,986,29450,44,230,410,236,0.91
2968,986,24849,642,258,196,269,0.83
2969,986,1899,630,896,213,160,0.72
2970,988,22346,158,183,207,198,0.89
2971,988,36636,617,199,268,152,0.89
2972,988,3482,597,866,264,235,0.83
2973,988,19860,123,861,222,173,0.74
2974,989,36636,591,195,260,155,0.91
2975,989,22346,141,176,203,196,0.88
2976,989,3482,570,836,264,233,0.83
2977,989,19860,88,824,229,181,0.79
2978,990,3482,151,216,249,225,0.85
2979,990,36636,93,904,276,169,0.83
2980,990,22346,626,884,216,214,0.77
2981,990,19860,638,276,224,173,0.64
2982,991,21025,100,821,181,181,0.93
2983,991,10220,584,773,231,225,0.52
2984,991,3543,92,221,205,201,0.27
2985,993,21025,134,854,180,179,0.93
2986,993,10220,613,809,225,222,0.39
2987,993,16547,600,233,238,227,0.31
2988,993,3543,108,230,209,204,0.29
2989,994,16261,116,844,253,246,0.91
2990,994,27652,670,255,221,200,0.85
2991,994,3482,132,287,276,177,0.81
2992,994,30307,504,754,403,434,0.73
2993,996,16261,621,181,243,233,0.9
2994,996,30307,106,73,392,426,0.87
2995,996,27652,93,851,225,211,0.79
2996,996,3482,588,844,287,170,0.76
2997,997,29450,458,810,422,227,0.91
2998,997,21770,122,804,197,193,0.91
2999,997,16550,587,62,285,470,0.68
3000,997,1899,146,239,186,183,0.68
3001,998,29450,489,844,417,227,0.92
3002,998,21770,155,837,194,190,0.81
3003,998,1899,166,247,186,184,0.78
3004,998,16550,616,67,290,487,0.42
3005,999,21770,643,289,191,184,0.97
3006,999,29450,102,233,410,228,0.91
3007,999,1899,643,845,189,189,0.85
